vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
1703,1250862050,1585.0727,1459.4423,0.9207,-7.93
1703,12508630,118.8805,121.6597,1.0234,2.34
1703,12508769,2.3828,414.1648,173.8151,17281.51
1703,12508775,1.7612,414.1648,235.1616,23416.16
1703,12508790,38.0728,414.1648,10.8782,987.82
1703,12508820,92.7216,92.6994,0.9998,-0.02
1703,12508830,70.1887,69.5816,0.9914,-0.86
1703,12508840,48.6918,414.22,8.507,750.7
1703,12508850,414.3981,13875.0182,33.4823,3248.23
1703,12508990,13879.7463,13892.4214,1.0009,0.09
1703,12509050,13985.9358,14034.6174,1.0035,0.35
1703,12509500,14123.2052,14360.8957,1.0168,1.68
1703,12509698,88.0596,114.4171,1.2993,29.93
1703,12510500,14542.7832,14688.2998,1.01,1.0
1703,12510618,73.8147,120.608,1.6339,63.39
1703,12510625,102.8225,120.608,1.173,17.3
1703,12510650,59.8287,182.7372,3.0543,205.43
1703,12510655,290.0787,320.4776,1.1048,10.48
1703,12512000,15850.7272,15945.531,1.006,0.6
1703,462023120075200,5.5167,110.6622,20.0596,1905.96
1704,13026000,266.7688,276.0701,1.0349,3.49
1704,13028500,2305.0894,2306.9861,1.0008,0.08
1704,13029000,12538.1324,13406.1504,1.0692,6.92
1704,13029500,279.7187,281.4674,1.0063,0.63
1704,13030000,95.3116,101.405,1.0639,6.39
1704,13030500,153.3273,159.83,1.0424,4.24
1704,13031500,13271.0991,13406.1504,1.0102,1.02
1704,13032000,199.6881,219.0198,1.0968,9.68
1704,13032450,13488.6581,13406.1504,0.9939,-0.61
1704,13032500,13532.6879,13634.9871,1.0076,0.76
1704,13033500,157.4713,195.984,1.2446,24.46
1704,13034000,200.9831,201.5473,1.0028,0.28
1704,13034500,145.8163,195.984,1.344,34.4
1704,13035500,163.6872,188.202,1.1498,14.98
1704,13036000,14545.3732,14519.7549,0.9982,-0.18
1704,13036500,54.6487,54.7652,1.0021,0.21
1704,13037000,14656.7427,14800.8887,1.0098,0.98
1704,13037500,14897.6116,14957.6892,1.004,0.4
1704,13038500,15047.8309,14957.6892,0.994,-0.6
1704,13039500,245.0129,444.14,1.8127,81.27
1704,13040000,437.449,444.14,1.0153,1.53
1704,13041000,675.9869,697.8652,1.0324,3.24
1704,13041010,673.3969,697.8652,1.0363,3.63
1704,13041500,328.9285,224.6454,0.683,-31.7
1704,13042000,1245.7843,1278.7499,1.0265,2.65
1704,13042500,1297.584,1522.4807,1.1733,17.33
1704,13043000,95.0526,115.4323,1.2144,21.44
1704,13043500,1354.5638,1522.4807,1.124,12.4
1704,13044000,1699.0322,2655.3239,1.5628,56.28
1704,13044500,461.0179,776.7021,1.6848,68.48
1704,13045000,12.1729,114.7442,9.4262,842.62
1704,13045500,334.1085,776.7021,2.3247,132.47
1704,13046000,2841.217,2936.755,1.0336,3.36
1704,13046995,836.5662,1204.7094,1.4401,44.01
1704,13047500,852.1061,1204.7094,1.4138,41.38
1704,13047600,872.826,1204.7094,1.3802,38.02
1704,13048500,1320.8939,1314.2572,0.995,-0.5
1704,13049500,1302.764,1314.2572,1.0088,0.88
1704,13050500,4584.279,4849.2062,1.0578,5.78
1704,13051000,123.2834,180.0684,1.4606,46.06
1704,13052000,784.7664,893.0572,1.138,13.8
1704,13052200,872.826,1209.2709,1.3855,38.55
1704,13052500,30.3029,48.3113,1.5943,59.43
1704,13053000,17.6119,1209.2709,68.6621,6766.21
1704,13054000,1219.8844,1718.3078,1.4086,40.86
1704,13054200,1416.7235,1718.3078,1.2129,21.29
1704,13054300,209.53,301.2844,1.4379,43.79
1704,13054500,176.1192,215.3151,1.2226,22.26
1704,13054600,206.9401,215.3151,1.0405,4.05
1704,13054805,2204.0799,2299.2838,1.0432,4.32
1704,13055000,2268.8296,2682.0155,1.1821,18.21
1704,13055319,129.2404,167.2141,1.2938,29.38
1704,13055340,2771.2873,2809.1657,1.0137,1.37
1704,13056500,7562.7653,8120.8879,1.0738,7.38
1704,13057150,23568.8918,23881.1398,1.0132,1.32
1704,13057155,24690.3567,24188.3668,0.9797,-2.03
1704,13057160,24698.1266,24188.3668,0.9794,-2.06
1704,13057500,354.8284,363.2779,1.0238,2.38
1704,13057940,1471.1132,1557.1926,1.0585,5.85
1704,13058000,1623.9225,1674.5207,1.0312,3.12
1704,13060000,25355.9836,26512.1299,1.0456,4.56
1704,13061500,25614.9824,26773.3331,1.0452,4.52
1704,13062000,25744.4818,30139.9425,1.1707,17.07
1704,13062500,25770.3817,30139.9425,1.1696,16.96
1704,13062504,25770.3817,30139.9425,1.1696,16.96
1704,13063000,862.466,903.3117,1.0474,4.74
1704,13063500,89.8726,89.3836,0.9946,-0.54
1704,13064500,198.3931,330.4479,1.6656,66.56
1704,13065000,1468.5233,1456.9159,0.9921,-0.79
1704,13065500,1471.1132,1863.0652,1.2664,26.64
1704,13065940,67.3397,71.663,1.0642,6.42
1704,13066000,2323.2193,2415.2112,1.0396,3.96
1704,13066500,2398.329,2415.2112,1.007,0.7
1704,13068500,3354.0346,3288.0036,0.9803,-1.97
1704,13069500,29292.7655,30999.5409,1.0583,5.83
1704,13070000,176.1192,199.4504,1.1325,13.25
1704,13070300,258.9988,395.1845,1.5258,52.58
1704,13071000,238.2789,395.1845,1.6585,65.85
1704,13071010,238.2789,395.1845,1.6585,65.85
1704,13071500,106.4485,112.377,1.0557,5.57
1704,13072000,673.3969,672.1111,0.9981,-0.19
1704,13072400,675.9869,1292.3878,1.9119,91.19
1704,13072500,74.8507,76.4077,1.0208,2.08
1704,13073000,1491.8332,1542.1208,1.0337,3.37
1704,13073500,1152.5447,1698.2949,1.4735,47.35
1704,13074000,23.7243,150.6321,6.3493,534.93
1704,13074400,2758.3373,3011.3865,1.0917,9.17
1704,13074810,463.6079,551.4732,1.1895,18.95
1704,13075000,914.2658,952.1674,1.0415,4.15
1704,13075100,144.5213,147.5206,1.0208,2.08
1704,13075320,100.7246,125.8803,1.2497,24.97
1704,13075500,3253.0251,3400.0354,1.0452,4.52
1704,13075700,11.1369,80.3457,7.2143,621.43
1704,13075910,3379.9345,3400.0354,1.0059,0.59
1704,13075958,561.5094,621.2732,1.1064,10.64
1704,13075983,46.6198,112.0561,2.4036,140.36
1704,1307599660,39.1088,40.7921,1.043,4.3
1704,1307599910,27.4539,115.6262,4.2117,321.17
1704,13076000,603.4672,604.1046,1.0011,0.11
1704,13076100,203.0551,206.4203,1.0166,1.66
1704,13076110,813.2563,918.8339,1.1298,12.98
1704,13076200,1069.6651,1127.316,1.0539,5.39
1704,13076500,35172.0385,38752.0762,1.1018,10.18
1704,13077000,35223.8383,38800.0852,1.1015,10.15
1704,13077500,480.4428,643.1426,1.3386,33.86
1704,13077600,35.4828,71.8263,2.0243,102.43
1704,13077650,839.1561,839.3963,1.0003,0.03
1704,13078000,1059.3051,1078.8027,1.0184,1.84
1704,13078205,1121.4649,1223.598,1.0911,9.11
1704,13078500,1307.944,1357.8351,1.0381,3.81
1704,13079100,18.881,76.1383,4.0325,303.25
1704,13079200,209.53,250.4094,1.1951,19.51
1704,13079500,271.4308,367.6151,1.3544,35.44
1704,13079600,69.6707,114.1863,1.6389,63.89
1704,13079901,3910.882,3820.391,0.9769,-2.31
1704,13081000,40662.8133,44840.7575,1.1027,10.27
1704,13081500,40662.8133,44840.7575,1.1027,10.27
1704,13082000,40662.8133,45310.423,1.1143,11.43
1704,13082300,223.516,304.357,1.3617,36.17
1704,13082320,300.4386,304.357,1.013,1.3
1704,13082500,1634.2825,1843.1601,1.1278,12.78
1704,13083000,134.6794,157.5599,1.1699,16.99
1704,13083500,1841.4815,1843.1601,1.0009,0.09
1704,13084000,1735.292,1901.5661,1.0958,9.58
1704,13084400,87.2826,101.667,1.1648,16.48
1704,13084500,95.8296,101.667,1.0609,6.09
1704,13088000,44495.9957,50536.2705,1.1357,13.57
1704,13088400,102.0455,134.5842,1.3189,31.89
1704,13088404,108.7795,134.5842,1.2372,23.72
1704,13088500,75.1097,213.2438,2.8391,183.91
1704,13088510,80.3673,213.2438,2.6534,165.34
1704,13089500,0.5698,120.8595,212.1096,21110.96
1704,13090000,57860.3344,51585.205,0.8915,-10.85
1704,13090500,57912.1341,51585.205,0.8907,-10.93
1704,13092000,207.199,216.0891,1.0429,4.29
1704,13092300,19.9429,144.3874,7.24,624.0
1704,13092500,58.7927,98.9751,1.6835,68.35
1704,13092747,670.8069,794.255,1.184,18.4
1704,13093000,717.4267,794.255,1.1071,10.71
1704,13093095,776.9964,794.255,1.0222,2.22
1704,13093383,59129.4286,52624.0393,0.89,-11.0
1704,13093384,59168.2784,52624.0393,0.8894,-11.06
1704,13093397,59181.2283,52624.0393,0.8892,-11.08
1704,13093478,238.9005,327.7826,1.372,37.2
1704,13094000,59543.8267,53978.377,0.9065,-9.35
1704,13094680,46.2831,104.2306,2.252,125.2
1704,13094700,102.8225,104.2306,1.0137,1.37
1704,13095000,102.8225,601.7191,5.852,485.2
1704,13105500,4040.3815,4103.9628,1.0157,1.57
1704,13106600,82.6206,83.6076,1.0119,1.19
1704,13106650,99.4555,128.2379,1.2894,28.94
1704,13107000,282.0497,343.0814,1.2164,21.64
1704,13107500,26.1589,64.4253,2.4628,146.28
1704,13108000,5581.4244,5680.9354,1.0178,1.78
1704,13108150,5646.1741,5680.9354,1.0062,0.62
1704,13108500,572.3874,590.1163,1.031,3.1
1704,13108900,626.7771,719.2432,1.1475,14.75
1704,13109000,634.5471,719.2432,1.1335,13.35
1704,13111500,958.2956,965.4436,1.0075,0.75
1704,13112000,994.5554,965.4436,0.9707,-2.93
1704,13112500,300.4386,498.7727,1.6601,66.01
1704,13113000,317.2735,498.7727,1.5721,57.21
1704,13113500,619.0072,1276.7508,2.0626,106.26
1704,13114000,1258.7342,1276.7508,1.0143,1.43
1704,13114500,2279.1895,2732.5983,1.1989,19.89
1704,13115500,380.7283,414.8939,1.0897,8.97
1704,13116000,409.2181,414.8939,1.0139,1.39
1704,13116500,675.9869,787.4412,1.1649,16.49
1704,13117000,841.7461,877.3542,1.0423,4.23
1704,13117020,986.7855,1114.238,1.1292,12.92
1704,13117030,1035.9952,1114.238,1.0755,7.55
1704,13117300,192.4361,206.6848,1.074,7.4
1704,13117360,277.1287,296.8535,1.0712,7.12
1704,13117500,559.4374,1105.8177,1.9767,97.67
1704,13118000,821.0262,1105.8177,1.3469,34.69
1704,13118700,1129.2348,1300.424,1.1516,15.16
1704,13119000,1805.2217,2143.7491,1.1875,18.75
1704,13120000,297.8486,297.6355,0.9993,-0.07
1704,13120500,1139.5948,1278.4467,1.1218,12.18
1704,13121000,1212.1144,1278.5231,1.0548,5.48
1704,13121500,1227.6544,1997.6869,1.6272,62.72
1704,13122000,375.5483,1997.6869,5.3194,431.94
1704,13122500,1688.6722,1997.6869,1.183,18.3
1704,13123000,7.6405,1997.6869,261.4614,26046.14
1704,13124265,137.2694,114.7822,0.8362,-16.38
1704,13125500,1983.9309,40.2511,0.0203,-97.97
1704,13127000,2074.5805,2220.6112,1.0704,7.04
1704,13128000,12.0693,2220.6112,183.9877,18298.77
1704,13128500,16.5241,2220.6112,134.386,13338.6
1704,13128900,21.471,2220.6112,103.4237,10242.37
1704,13129500,21.5228,2220.6112,103.1748,10217.48
1704,13129800,71.4837,99.4053,1.3906,39.06
1704,13130000,96.0886,99.4053,1.0345,3.45
1704,13130300,2330.9893,2470.6933,1.0599,5.99
1704,13130500,2463.0787,2470.6933,1.0031,0.31
1704,13130900,241.9049,553.5737,2.2884,128.84
1704,13131000,564.6174,652.2155,1.1551,15.51
1704,13131500,65.2677,102.3871,1.5687,56.87
1704,13132000,3426.5543,3426.8453,1.0001,0.01
1704,13132100,3431.7342,4406.0486,1.2839,28.39
1704,13132373,3491.304,4406.0486,1.262,26.2
1704,13132500,3651.8832,4406.0486,1.2065,20.65
1704,13134500,83397.6172,60383.2612,0.724,-27.6
1704,13135000,67520.99,68767.2475,1.0185,1.85
1704,13135500,354.8284,461.2669,1.3,30.0
1704,13135520,103.5995,104.1048,1.0049,0.49
1704,13136000,621.5971,1116.5283,1.7962,79.62
1704,13136500,243.7179,251.3734,1.0314,3.14
1704,13137000,244.2359,251.3734,1.0292,2.92
1704,13137300,146.8523,167.803,1.1427,14.27
1704,13137500,166.5362,167.803,1.0076,0.76
1704,13138000,222.998,223.5952,1.0027,0.27
1704,13138500,1339.0239,1116.5283,0.8338,-16.62
1704,13139500,1657.5924,1775.3322,1.071,7.1
1704,13139510,1590.2527,1775.3322,1.1164,11.64
1704,13140335,1800.0417,1910.7948,1.0615,6.15
1704,13140500,1722.3421,2167.7748,1.2586,25.86
1704,13140800,1937.3111,2167.7748,1.119,11.9
1704,13140900,21.6523,2167.7748,100.1175,9911.75
1704,13141000,2134.1502,2167.7748,1.0158,1.58
1704,13141070,76.56,105.6023,1.3793,37.93
1704,13141500,1621.3326,1779.6704,1.0977,9.77
1704,13142500,4172.4708,4260.8185,1.0212,2.12
1704,13144000,4584.279,4375.2763,0.9544,-4.56
1704,13144500,4610.1788,4375.2763,0.949,-5.1
1704,13145000,4630.8987,4644.4415,1.0029,0.29
1704,13145500,4716.3683,4644.4415,0.9847,-1.53
1704,13146500,5058.2468,5042.6802,0.9969,-0.31
1704,13147000,25.8999,280.3485,10.8243,982.43
1704,13147500,321.1585,314.8517,0.9804,-1.96
1704,13147900,642.3171,723.4317,1.1263,12.63
1704,13148000,683.7569,723.4317,1.058,5.8
1704,13148500,802.8963,1206.1052,1.5022,50.22
1704,13149000,129.4994,198.6311,1.5338,53.38
1704,13149500,40.4038,198.6311,4.9161,391.61
1704,13150000,193.2131,198.6311,1.028,2.8
1704,13150200,39.057,180.3285,4.6171,361.71
1704,13150430,181.2992,273.9396,1.511,51.1
1704,13150500,157.7303,273.9396,1.7368,73.68
1704,13151000,1476.2932,2019.75,1.3681,36.81
1704,13151500,1605.7926,2709.558,1.6874,68.74
1704,13152000,1761.1919,2853.9892,1.6205,62.05
1704,13152500,7744.0644,8348.5119,1.0781,7.81
1704,13153500,7769.9643,8348.5119,1.0745,7.45
1704,13153776,91944.5779,68528.9934,0.7453,-25.47
1704,13154000,362.5983,536.0706,1.4784,47.84
1704,13154400,686.3468,793.7118,1.1564,15.64
1704,13096000,1193.9845,1983.5089,1.6613,66.13
1704,13098000,132.0894,160.0942,1.212,21.2
1704,13098500,499.8677,160.0942,0.3203,-67.97
1704,13099000,720.0167,783.0114,1.0875,8.75
1704,13101000,2369.8391,2270.3416,0.958,-4.2
1704,13103000,274.5387,353.8919,1.289,28.9
1704,13104000,800.3063,884.3395,1.105,10.5
1704,13104900,882.9787,884.3395,1.0015,0.15
1704,13105000,3628.5733,3648.8164,1.0056,0.56
1704,13077700,20.3055,56.5009,2.7825,178.25
1704,13079000,52.3178,61.7708,1.1807,18.07
1704,13010000,1193.9845,1375.4877,1.152,15.2
1704,13010065,1227.6544,1375.4877,1.1204,12.04
1704,13010450,124.3194,128.434,1.0331,3.31
1704,13011000,2084.9404,2540.8936,1.2187,21.87
1704,13011500,429.938,430.5564,1.0014,0.14
1704,13011820,83.0091,126.6003,1.5251,52.51
1704,13011900,836.5662,958.6125,1.1459,14.59
1704,13012000,958.2956,958.6125,1.0003,0.03
1704,13012465,13.2866,186.0887,14.0057,1300.57
1704,13012475,114.9955,186.0887,1.6182,61.82
1704,13012490,252.2648,3914.5701,15.5177,1451.77
1704,13012500,256.4088,3914.5701,15.2669,1426.69
1704,13013000,187.2561,188.9555,1.0091,0.91
1704,13013650,4335.6401,6043.9711,1.394,39.4
1704,13014300,1055.1612,1115.4581,1.0571,5.71
1704,13014500,1577.3028,1616.2195,1.0247,2.47
1704,13015000,1608.3826,1616.2195,1.0049,0.49
1704,13016100,6065.7522,6490.7224,1.0701,7.01
1704,13016240,57.2387,109.6189,1.9151,91.51
1704,13016305,39.6268,109.6189,2.7663,176.63
1704,13016450,184.1482,183.1206,0.9944,-0.56
1704,13016500,226.365,6490.7224,28.6737,2767.37
1704,13017000,62.6777,63.188,1.0081,0.81
1704,13018000,103.8585,125.829,1.2115,21.15
1704,13018250,282.3087,325.4862,1.1529,15.29
1704,13018300,27.9719,43.3091,1.5483,54.83
1704,13018350,334.1085,406.0211,1.2152,21.52
1704,13018500,367.7783,406.0211,1.104,10.4
1704,13018750,6803.8988,8767.8553,1.2887,28.87
1704,13019000,98.1605,99.6792,1.0155,1.55
1704,13019438,54.6487,220.0481,4.0266,302.66
1704,13019500,1458.1633,1467.9726,1.0067,0.67
1704,13020000,121.2114,121.4318,1.0018,0.18
1704,13020500,36.5188,8767.8553,240.0913,23909.13
1704,13021000,23.6207,8767.8553,371.1938,37019.38
1704,13021500,41.1808,8858.0668,215.1018,21410.18
1704,13022000,33.9288,12444.6862,366.7878,36578.78
1704,13022500,8901.7891,12444.6862,1.398,39.8
1704,13023000,1160.3147,1177.5041,1.0148,1.48
1704,13023500,10144.9834,12444.6862,1.2267,22.67
1704,13024000,117.5855,461.8532,3.9278,292.78
1704,13024500,66.8217,93.3269,1.3967,39.67
1704,13025000,70.7067,98.0783,1.3871,38.71
1704,13025500,295.2586,444.5212,1.5055,50.55
1704,13026500,1437.4434,1661.4064,1.1558,15.58
1704,13027000,52.3178,88.5013,1.6916,69.16
1704,13027500,2217.0298,2306.9861,1.0406,4.06
1704,13028000,2274.0096,2306.9861,1.0145,1.45
1704,13046680,181.8172,403.4757,2.2191,121.91
1704,13047800,6.216,93.6712,15.0694,1406.94
1704,13051500,87.5416,188.0773,2.1484,114.84
1705,13154500,92721.5744,436.1538,0.0047,-99.53
1705,13155000,216.523,212.0432,0.9793,-2.07
1705,13155300,36.7778,51.5881,1.4027,40.27
1705,13155400,66.3037,572.8845,8.6403,764.03
1705,13155500,112.1465,572.8845,5.1084,410.84
1705,13155620,124.5784,572.8845,4.5986,359.86
1705,13155700,103.8585,98.9964,0.9532,-4.68
1705,13156000,177.1552,178.0757,1.0052,0.52
1705,13156500,54.6487,99.7705,1.8257,82.57
1705,13157000,285.4167,290.2829,1.017,1.7
1705,13157150,286.9707,285.4613,0.9947,-0.53
1705,13158000,12.2506,96.1648,7.8498,684.98
1705,13159000,70.7067,96.1648,1.3601,36.01
1705,13159500,76.1457,76.5917,1.0059,0.59
1705,13159800,182.5942,333.7004,1.8276,82.76
1705,13160000,214.451,333.7004,1.5561,55.61
1705,13162000,1139.5948,1333.9304,1.1705,17.05
1705,13162500,219.113,220.2954,1.0054,0.54
1705,13163000,466.1979,560.9487,1.2032,20.32
1705,13163500,69.9297,156.4095,2.2367,123.67
1705,13164000,384.8204,413.7289,1.0751,7.51
1705,13164500,248.2504,279.8086,1.1271,12.71
1705,13165000,160.5793,168.272,1.0479,4.79
1705,13165500,107.9248,219.7503,2.0361,103.61
1705,13166000,64.2317,69.9385,1.0888,8.88
1705,13166500,56.9797,72.7757,1.2772,27.72
1705,13167000,543.8975,685.995,1.2613,26.13
1705,13167500,1605.7926,1333.6456,0.8305,-16.95
1705,13168000,4895.0775,6709.4,1.3706,37.06
1705,13168500,6956.7081,7064.1884,1.0154,1.54
1705,13169500,631.9571,631.7104,0.9996,-0.04
1705,13170000,258.9988,267.1637,1.0315,3.15
1705,13171000,6863.4685,14135.1043,2.0595,105.95
1705,13171620,105671.5149,14656.2825,0.1387,-86.13
1705,13172000,388.4982,461.9664,1.1891,18.91
1705,13172454,108520.5018,17041.7881,0.157,-84.3
1705,13172500,108520.5018,17041.7881,0.157,-84.3
1705,13172890,278.1129,260.8659,0.938,-6.2
1705,13173500,1279.4541,1050.8479,0.8213,-17.87
1705,13176400,5542.5746,5547.7449,1.0009,0.09
1705,13177985,89.8726,134.2885,1.4942,49.42
1705,13178000,1209.5244,1416.4175,1.1711,17.11
1705,13184500,989.3755,985.4987,0.9961,-0.39
1705,13184870,22.6106,52.7027,2.3309,133.09
1705,13185000,2154.8701,2181.7279,1.0125,1.25
1705,13185500,54.1308,58.8609,1.0874,8.74
1705,13186000,1644.6425,2123.4294,1.2911,29.11
1705,13186500,344.4684,359.5373,1.0437,4.37
1705,13187000,144.7803,170.1617,1.1753,17.53
1705,13190500,2533.0084,2609.2812,1.0301,3.01
1705,13191000,2841.217,2855.0525,1.0049,0.49
1705,13191500,135.1974,134.8241,0.9972,-0.28
1705,13192000,25.4855,3382.6103,132.7269,13172.69
1705,13192200,3035.4661,3382.6103,1.1144,11.44
1705,13192500,113.1825,114.8889,1.0151,1.51
1705,13193000,179.4862,180.7257,1.0069,0.69
1705,13193500,18.4407,5739.2288,311.2259,31022.59
1705,13194500,5778.2635,6957.1629,1.204,20.4
1705,13196000,12.2765,119.7496,9.7543,875.43
1705,13196500,12.3283,171.7247,13.9293,1292.93
1705,13197000,15.5399,171.7247,11.0505,1005.05
1705,13197500,17.0421,171.7247,10.0765,907.65
1705,13198000,35.2238,41.3601,1.1742,17.42
1705,13198500,63.4547,97.5298,1.537,53.7
1705,13199000,308.2086,421.9459,1.369,36.9
1705,13199500,344.4684,373.6945,1.0848,8.48
1705,13200000,1028.2253,1098.4516,1.0683,6.83
1705,13200500,41.4398,42.0573,1.0149,1.49
1705,13201000,1098.155,6957.1629,6.3353,533.53
1705,13202000,6956.7081,7020.5553,1.0092,0.92
1705,13203510,6977.428,7020.5553,1.0062,0.62
1705,13203700,6998.1479,7020.5553,1.0032,0.32
1705,13204640,15.8507,42.9081,2.707,170.7
1705,13205000,42.9938,42.9081,0.998,-0.2
1705,13205500,7099.1574,7138.7829,1.0056,0.56
1705,13205633,19.3213,7138.7829,369.4771,36847.71
1705,13206000,7182.037,7469.9627,1.0401,4.01
1705,13206305,7194.987,7469.9627,1.0382,3.82
1705,13206400,35.8454,7469.9627,208.3937,20739.37
1705,13206500,44.8068,55.5795,1.2404,24.04
1705,13207000,49.7278,55.5795,1.1177,11.77
1705,13207500,147.8883,169.0518,1.1431,14.31
1705,13208000,169.6442,169.0518,0.9965,-0.35
1705,13210050,7498.0156,8689.782,1.1589,15.89
1705,13210280,72.0017,75.3219,1.0461,4.61
1705,13210810,466.1979,462.8853,0.9929,-0.71
1705,13210824,163.1693,8689.782,53.2562,5225.62
1705,13210831,11.6549,8689.782,745.5875,74458.75
1705,13210980,12.1729,160.2583,13.1651,1216.51
1705,13210986,69.4117,119.2191,1.7176,71.76
1705,13211100,49.4688,93.3369,1.8868,88.68
1705,13211205,8710.13,8689.782,0.9977,-0.23
1705,13211309,606.0572,791.6167,1.3062,30.62
1705,13212500,9893.7546,10135.206,1.0244,2.44
1705,13212549,31.9346,10135.206,317.3743,31637.43
1705,13213000,10116.4936,10135.206,1.0018,0.18
1705,13213072,230.5089,260.2072,1.1288,12.88
1705,13213100,152032.3021,58056.218,0.3819,-61.81
1705,13234500,147.8883,147.7785,0.9993,-0.07
1705,13235000,1155.1347,1205.5921,1.0437,4.37
1705,13235500,25.0452,109.2898,4.3637,336.37
1705,13236500,282.3087,356.1598,1.2616,26.16
1705,13237000,613.8272,614.7487,1.0015,0.15
1705,13237500,2017.6007,2123.1943,1.0523,5.23
1705,13237600,1.1655,103.5906,88.8812,8788.12
1705,13237700,1.8389,103.5906,56.3332,5533.32
1705,13237920,872.826,877.2429,1.0051,0.51
1705,13238000,3107.9857,3077.6051,0.9902,-0.98
1705,13238322,227.401,271.0099,1.1918,19.18
1705,13239000,372.9583,465.2695,1.2475,24.75
1705,13240000,126.6504,152.6471,1.2053,20.53
1705,13240500,141.4134,152.6471,1.0794,7.94
1705,13241000,152.8093,266.6491,1.745,74.5
1705,13241500,152.8093,266.6491,1.745,74.5
1705,13242500,157.4713,266.6491,1.6933,69.33
1705,13243500,370.3683,419.3725,1.1323,13.23
1705,13244000,1590.2527,1591.2612,1.0006,0.06
1705,13245000,1595.4327,1701.7151,1.0666,6.66
1705,13245500,2286.9595,2343.8392,1.0249,2.49
1705,13246000,2385.379,2400.8952,1.0065,0.65
1705,13246500,5480.4148,5637.6205,1.0287,2.87
1705,13247000,44.8068,45.8572,1.0234,2.34
1705,13247500,5749.7736,5785.5252,1.0062,0.62
1705,13248000,75.6277,112.1556,1.483,48.3
1705,13248500,49.9868,72.3717,1.4478,44.78
1705,13249000,59.5697,176.3509,2.9604,196.04
1705,13249500,7070.6675,7507.9633,1.0618,6.18
1705,13250000,7148.3672,7507.9633,1.0503,5.03
1705,13250500,7381.4661,8484.3675,1.1494,14.94
1705,13250600,126.6504,148.5113,1.1726,17.26
1705,13251000,8391.5615,8570.1475,1.0213,2.13
1705,13251300,10.2564,103.417,10.0832,908.32
1705,13251500,94.5346,103.417,1.094,9.4
1705,13252000,170.9392,170.3622,0.9966,-0.34
1705,13252500,5.8016,84.6024,14.5827,1358.27
1705,13253000,84.4336,306.6534,3.6319,263.19
1705,13253500,274.5387,306.6534,1.117,11.7
1705,13254500,76.1457,102.1422,1.3414,34.14
1705,13255000,207.976,219.0199,1.0531,5.31
1705,13255050,217.041,219.0199,1.0091,0.91
1705,13255060,1010.0954,632.9479,0.6266,-37.34
1705,13255500,277.1287,286.1934,1.0327,3.27
1705,13256000,1010.0954,1388.2886,1.3744,37.44
